day,symbol,signal_bar,entry_time,exit_time,side,entry,exit,qty,gross,mandatory,slippage,net,reason,mfe,mae,hold_bars,fold,pred
2026-08-12,NATIONALUM,3,2026-08-12 09:35:00+05:30,2026-08-12 09:55:00+05:30,1,418.75,414.98125,155,-584.1562500000018,68.60846005131249,64.614171875,-717.3788819263143,stop_loss,0.40597014925372044,1.0507462686567104,5,1,0.1063250294219981
2026-08-12,LINDEINDIA,3,2026-08-12 09:35:00+05:30,2026-08-12 10:00:00+05:30,1,6791.5,6851.5,9,540.0,65.309148522,61.3935,413.297351478,time_stop,1.2442023117131606,0.06625929470661651,6,1,0.0850413594081335
2026-08-12,NLCINDIA,3,2026-08-12 09:35:00+05:30,2026-08-12 10:00:00+05:30,1,283.7,283.3,229,-91.5999999999948,68.989273258,64.9215,-225.5107732579948,time_stop,0.10574550581601283,0.1762425096933362,6,1,0.0801575454837734
2026-08-12,IDEA,7,2026-08-12 09:55:00+05:30,2026-08-12 10:20:00+05:30,1,13.56,13.45,4793,-527.2300000000058,68.73725685557999,64.729465,-660.6967218555858,time_stop,0.9587020648967437,0.8849557522124019,6,1,0.0803296226500548
2026-08-13,ASTRAL,3,2026-08-13 09:35:00+05:30,2026-08-13 09:45:00+05:30,1,1588.0,1573.708,40,-571.6799999999967,67.14313925792,63.23416,-702.0572992579166,stop_loss,0.6612090680100824,1.756926952141069,3,1,0.0954665513985231
2026-08-13,JIOFIN,3,2026-08-13 09:35:00+05:30,2026-08-13 10:00:00+05:30,1,258.65,258.65,251,0.0,68.99897727379998,64.92115,-133.92012727379998,time_stop,0.5219408467040498,0.19331142470520035,6,1,0.0940756669637725
2026-08-13,FLUOROCHEM,3,2026-08-13 09:35:00+05:30,2026-08-13 09:35:00+05:30,1,4873.0,4938.7855,13,855.2114999999994,67.876615175369,63.77660575,723.5582790746304,target,1.6868458854914836,0.42889390519186277,1,1,0.0915251034382234
2026-08-13,TMCV,3,2026-08-13 09:35:00+05:30,2026-08-13 09:40:00+05:30,1,479.7,475.3827,135,-582.8354999999985,68.453339527287,64.46808225,-715.7569217772855,stop_loss,0.20846362309776545,1.0631644777986171,2,1,0.0865777205676786
2026-08-14,MFSL,3,2026-08-14 09:35:00+05:30,2026-08-14 10:00:00+05:30,1,1522.8,1529.8,42,294.0,68.1634781352,64.1046,161.7319218648,time_stop,0.8602574205411218,0.2035723666929279,6,2,0.1206848630714214
2026-08-14,HINDZINC,3,2026-08-14 09:35:00+05:30,2026-08-14 10:00:00+05:30,1,559.3,562.85,116,411.8000000000079,69.2180981764,65.0847,277.4972018236079,time_stop,1.0906490255676804,0.06257822277845326,6,2,0.0912400547279288
2026-08-14,PAGEIND,3,2026-08-14 09:35:00+05:30,2026-08-14 10:00:00+05:30,1,37610.0,37575.0,1,-35.0,39.949910110000005,37.5925,-112.54241011,time_stop,0.13294336612603708,0.6381281574049491,6,2,0.0882936675360517
2026-08-14,IPCALAB,8,2026-08-14 10:00:00+05:30,2026-08-14 10:25:00+05:30,1,1748.9,1750.6,37,62.89999999999327,68.81416498899999,64.74075,-70.65491498900673,time_stop,0.4231231059522944,0.31448338955915034,6,2,0.0563015473166534
2026-08-17,IPCALAB,3,2026-08-17 09:35:00+05:30,2026-08-17 09:40:00+05:30,1,1913.8,1896.5757999999998,33,-568.3986000000036,66.75774271236838,62.8712007,-698.027543412372,stop_loss_same_bar,1.6041383634653572,1.4630577907827402,2,2,0.0827972633395707
2026-08-17,VOLTAS,3,2026-08-17 09:35:00+05:30,2026-08-17 10:00:00+05:30,1,1285.7,1289.4,50,185.00000000000227,68.44152953,64.3775,52.18097047000228,time_stop,0.8555650618340183,0.536672629695889,6,2,0.0802112483054419
2026-08-17,BDL,3,2026-08-17 09:35:00+05:30,2026-08-17 10:00:00+05:30,1,1385.0,1403.6975,46,860.0849999999996,68.26341619951,64.14004249999999,727.6815413004897,target,1.4151624548736308,0.26714801444043257,6,2,0.0709602393180277
2026-08-17,NMDC,4,2026-08-17 09:40:00+05:30,2026-08-17 10:05:00+05:30,1,81.26,81.84,799,463.41999999999865,69.3021587614,65.15845,328.95939123859864,time_stop,1.0091065714988856,0.11075559931086332,6,2,0.1077327763438515
2026-08-18,APARINDS,3,2026-08-18 09:35:00+05:30,2026-08-18 10:00:00+05:30,1,16249.0,16380.0,4,524.0,69.41462549599999,65.258,389.32737450400003,time_stop,1.107760477567843,0.27078589451658974,6,2,0.1610677317190344
2026-08-18,SBICARD,3,2026-08-18 09:35:00+05:30,2026-08-18 09:55:00+05:30,1,628.75,624.5493319016941,103,-432.66881412550447,68.551517261607,64.54491559293726,-565.7652469800487,stop_loss,0.06361829025844923,1.1610337972166929,5,2,0.1539525317707295
2026-08-18,OBEROIRLTY,3,2026-08-18 09:35:00+05:30,2026-08-18 09:55:00+05:30,1,1890.8,1916.3258,34,867.877200000004,68.8818692497432,64.7211386,734.2741921502608,target,1.4279669980960419,0.6558070657922466,5,2,0.1506795423499949
2026-08-18,TIINDIA,7,2026-08-18 09:55:00+05:30,2026-08-18 10:20:00+05:30,1,2912.2,2912.4,22,4.400000000006003,68.0954865272,64.0706,-127.76608652719399,time_stop,0.6077879266533914,0.6043540965593008,6,2,0.0834402763554857
2026-08-19,APARINDS,3,2026-08-19 09:35:00+05:30,2026-08-19 09:45:00+05:30,1,16873.0,16721.143,3,-455.5709999999999,53.506274655173996,50.391214500000004,-559.468489155174,stop_loss,0.13038582350499706,1.1675457832039382,3,2,0.1073202834021282
2026-08-19,BDL,3,2026-08-19 09:35:00+05:30,2026-08-19 09:45:00+05:30,1,1373.0,1362.3226670066292,47,-501.8346506884268,68.26244141604055,64.28008267465579,-634.3771747791232,stop_loss,0.11653313911141883,0.9759650400582687,3,2,0.1002637044469743
2026-08-19,LODHA,3,2026-08-19 09:35:00+05:30,2026-08-19 09:50:00+05:30,1,1196.3,1209.0167520277614,54,686.7046094991188,69.09832421916038,64.94355230474956,552.6627329752088,target,1.4712028755329065,0.04179553623673282,4,2,0.1002637044469743
2026-08-19,LTF,5,2026-08-19 09:45:00+05:30,2026-08-19 10:10:00+05:30,1,315.7,315.3,205,-81.99999999999534,68.73100313,64.6775,-215.40850312999532,time_stop,0.25340513145390986,0.4117833386126146,6,2,0.0594528456883806
2026-08-20,RECLTD,3,2026-08-20 09:35:00+05:30,2026-08-20 10:00:00+05:30,1,331.85,331.45,195,-78.00000000000665,68.725331961,64.67175,-211.39708196100665,time_stop,0.1958716287479234,0.256139822208834,6,2,0.077120297834374
2026-08-20,ONGC,3,2026-08-20 09:35:00+05:30,2026-08-20 10:00:00+05:30,1,233.96,235.52,277,432.12000000000063,69.15473661976,65.02298,297.9422833802406,time_stop,0.786459223798941,0.02991964438366912,6,2,0.0754689231516455
2026-08-20,OIL,3,2026-08-20 09:35:00+05:30,2026-08-20 10:00:00+05:30,1,465.1,468.0,139,403.09999999999684,68.9681774654,64.85045,269.2813725345968,time_stop,0.7955278434745194,0.021500752526337763,6,2,0.0701922173485976
2026-08-20,HINDZINC,8,2026-08-20 10:00:00+05:30,2026-08-20 10:25:00+05:30,1,567.55,569.0,114,165.30000000000518,68.87070478019999,64.78335,31.6459452198052,time_stop,0.3612016562417608,0.13214694740552035,6,2,0.0530727712472163
2026-08-21,PETRONET,3,2026-08-21 09:35:00+05:30,2026-08-21 09:45:00+05:30,-1,290.05,290.9629721455674,224,-204.50576060709318,69.18334223628796,65.07345288030355,-338.76255572368467,stop_loss,0.034476814342365714,0.6722978796759094,3,3,-0.1079529665861131
2026-08-21,IOC,3,2026-08-21 09:35:00+05:30,2026-08-21 09:40:00+05:30,-1,135.62,136.02686,479,-194.88593999999745,69.16737289899163,65.05942297,-329.1127358689891,stop_loss,0.0,0.6414983040849531,2,3,-0.0953362286341167
2026-08-21,SBIN,3,2026-08-21 09:35:00+05:30,2026-08-21 09:40:00+05:30,-1,1049.3,1052.4479,61,-192.0218999999961,68.1508905263914,64.10331095,-324.27610147638745,stop_loss,0.019060325931574695,0.35261602973410966,2,3,-0.0933938962589853
2026-08-21,AWL,4,2026-08-21 09:40:00+05:30,2026-08-21 09:55:00+05:30,1,188.2,190.1606456751447,345,676.4227579249279,69.4411819634696,65.26721137896246,541.7143645824958,target,1.6471838469713118,0.09032943676938743,4,3,0.0780472996262524
2026-08-24,APOLLOTYRE,3,2026-08-24 09:35:00+05:30,2026-08-24 10:00:00+05:30,1,448.95,447.35,144,-230.3999999999951,68.5617404832,64.5336,-363.49534048319504,time_stop,0.37866132085977444,0.4343468092215197,6,3,0.0863081136667475
2026-08-24,DIXON,3,2026-08-24 09:35:00+05:30,2026-08-24 10:00:00+05:30,1,14507.0,14585.0,4,312.0,61.87297340799999,58.184000000000005,191.943026592,time_stop,0.6410698283587202,0.10339835941269859,6,3,0.0602993053975754
2026-08-24,AJANTPHARM,3,2026-08-24 09:35:00+05:30,2026-08-24 10:00:00+05:30,1,3587.8,3587.8,18,0.0,68.6368240848,64.5804,-133.2172240848,time_stop,0.30659457048887173,0.20904175260605395,6,3,0.0589162868457518
2026-08-24,VBL,8,2026-08-24 10:00:00+05:30,2026-08-24 10:25:00+05:30,1,425.65,427.2,152,235.60000000000173,68.9137762792,64.8166,101.86962372080174,time_stop,0.575590273699067,0.18794784447314639,6,3,0.0685584879848767
2026-08-25,BALKRISIND,3,2026-08-25 09:35:00+05:30,2026-08-25 10:00:00+05:30,1,2316.3,2336.2,28,557.1999999999898,69.28755162,65.135,422.77744837998983,time_stop,0.9800112247981607,0.22881319345509077,6,3,0.0717412694613451
2026-08-25,SAIL,3,2026-08-25 09:35:00+05:30,2026-08-25 09:35:00+05:30,1,184.74,183.07734000000002,351,-583.5936599999959,68.54238452179405,64.55194317,-716.6879876917899,stop_loss,0.08119519324454316,0.9256252029879897,1,3,0.0567297387122408
2026-08-25,DALBHARAT,3,2026-08-25 09:35:00+05:30,2026-08-25 10:00:00+05:30,1,1816.9,1828.9,35,420.0,67.85519981799999,63.801500000000004,288.343300182,time_stop,0.8475975562771687,0.1596125268314208,6,3,0.051751792290742
2026-08-25,GODREJIND,3,2026-08-25 09:35:00+05:30,2026-08-25 10:00:00+05:30,1,1146.2,1151.0,56,268.79999999999745,68.3913363392,64.3216,136.08706366079747,time_stop,1.0207642645262638,0.33153027394869916,6,3,0.0516155295357673
2026-08-26,VBL,3,2026-08-26 09:35:00+05:30,2026-08-26 10:00:00+05:30,1,428.2,428.95,151,113.25,68.7921500879,64.714825,-20.256975087900003,time_stop,1.0976179355441262,0.0,6,3,0.0908299055424658
2026-08-26,JUBLFOOD,3,2026-08-26 09:35:00+05:30,2026-08-26 10:00:00+05:30,1,516.45,516.65,125,24.999999999991473,68.62719232499998,64.56875,-108.1959423250085,time_stop,0.4743924871720262,0.23235550392101123,6,3,0.0866045371310803
2026-08-26,FLUOROCHEM,3,2026-08-26 09:35:00+05:30,2026-08-26 10:00:00+05:30,1,4602.0,4602.9,14,12.599999999994907,68.48293325159999,64.4343,-120.31723325160507,time_stop,0.19556714471968828,0.04345936549325913,6,3,0.0718369884659928
2026-08-26,GODREJIND,8,2026-08-26 10:00:00+05:30,2026-08-26 10:15:00+05:30,1,1147.1,1155.8454256338764,56,489.74383549708364,68.58661676575085,64.48247191774854,356.6747468135843,target,1.115857379478702,0.19178798709788003,4,3,0.0437230053550229
2026-08-27,VEDL,3,2026-08-27 09:35:00+05:30,2026-08-27 10:00:00+05:30,1,284.45,283.0,228,-330.5999999999974,68.71619831160001,64.6893,-464.0054983115974,time_stop,0.6152223589382944,0.650377922306189,6,3,0.0883533905372781
2026-08-27,MUTHOOTFIN,3,2026-08-27 09:35:00+05:30,2026-08-27 10:00:00+05:30,1,3173.0,3165.3,20,-153.99999999999636,67.34727299599999,63.383,-284.73027299599636,time_stop,0.1796407185628679,0.3687362117869464,6,3,0.076091594542768
2026-08-27,IDEA,3,2026-08-27 09:35:00+05:30,2026-08-27 10:00:00+05:30,1,14.97,14.97,4342,0.0,69.08250366888001,64.99974,-134.08224366888,time_stop,0.6012024048096087,0.4008016032064132,6,3,0.0711274931798496
2026-08-27,SHRIRAMFIN,8,2026-08-27 10:00:00+05:30,2026-08-27 10:25:00+05:30,1,1096.0,1100.0,59,236.0,68.87704698399999,64.782,102.340953016,time_stop,0.7208029197080412,0.12773722627738016,6,3,0.0861866972037972
2026-08-28,ADANIPOWER,3,2026-08-28 09:35:00+05:30,2026-08-28 10:00:00+05:30,1,212.4,212.71,306,94.8600000000007,69.13767202596,65.04183,-39.31950202595931,time_stop,0.2777777777777768,0.3531073446327637,6,4,0.0678394780687899
2026-08-28,ADANIENSOL,3,2026-08-28 09:35:00+05:30,2026-08-28 10:00:00+05:30,1,1585.9,1583.4,40,-100.0,67.356401432,63.386,-230.74240143199998,time_stop,0.19547260230783348,0.2522227126552701,6,4,0.0549398095873364
2026-08-28,APARINDS,3,2026-08-28 09:35:00+05:30,2026-08-28 10:00:00+05:30,1,17547.0,17684.0,3,411.0,56.21110435799999,52.8465,301.942395642,time_stop,1.305066393115628,0.20516327577363436,6,4,0.0536092117018111
2026-08-28,JSWSTEEL,14,2026-08-28 10:30:00+05:30,2026-08-28 10:55:00+05:30,-1,1331.2,1329.3,48,91.20000000000437,67.852639824,63.852000000000004,-40.50463982399563,time_stop,0.20282451923077094,0.06760817307691624,6,4,-0.0549105405170436
2026-08-31,LODHA,3,2026-08-31 09:35:00+05:30,2026-08-31 10:00:00+05:30,1,1230.9,1221.2562677600065,52,-501.474076479667,67.70554664010149,63.756062961760165,-632.9356860815287,stop_loss,0.056868957673228415,0.8042895442359366,6,4,0.069576781920155
2026-08-31,DALBHARAT,3,2026-08-31 09:35:00+05:30,2026-08-31 10:00:00+05:30,1,1813.4,1811.9,35,-52.5,67.42194101299998,63.442750000000004,-183.36469101299997,time_stop,0.3749862137421456,0.6286533583324205,6,4,0.0671257235737347
2026-08-31,GLENMARK,3,2026-08-31 09:35:00+05:30,2026-08-31 09:55:00+05:30,1,2487.0,2465.9165225261463,26,-548.170414320196,68.37194975123253,64.38791479283991,-680.9302788642683,stop_loss,0.26537997587454676,0.9248090068355475,5,4,0.0664241805101196
2026-08-31,MANKIND,7,2026-08-31 09:55:00+05:30,2026-08-31 10:20:00+05:30,1,2348.0,2349.3,27,35.10000000000491,67.40054290260001,63.41355,-95.7140929025951,time_stop,0.36201022146507,0.034071550255543315,6,4,0.0924420195370057
2026-09-01,LODHA,3,2026-09-01 09:35:00+05:30,2026-09-01 09:45:00+05:30,1,1194.0,1183.254,54,-580.2840000000051,68.15366887269599,64.185858,-712.6235268727012,stop_loss,0.06700167504187782,1.005025125628145,3,4,0.1000968812146822
2026-09-01,KALYANKJIL,3,2026-09-01 09:35:00+05:30,2026-09-01 09:35:00+05:30,1,597.85,592.46935,108,-581.1102000000064,68.25070508465879,64.2772449,-713.6381499846652,stop_loss,0.09199632014718073,2.107552061553908,1,4,0.0846783391186284
2026-09-01,GODREJPROP,3,2026-09-01 09:35:00+05:30,2026-09-01 10:00:00+05:30,1,1984.0,1972.6,32,-364.8000000000029,67.2418233472,63.3056,-495.34742334720295,time_stop,0.05040322580645018,0.7056451612903247,6,4,0.0836074662109103
2026-09-01,AJANTPHARM,3,2026-09-01 09:35:00+05:30,2026-09-01 10:00:00+05:30,1,3506.9,3505.0,18,-34.20000000000164,67.0672211652,63.10710000000001,-164.37432116520165,time_stop,0.16823975590978257,0.13972454304371773,6,4,0.0834894589191484
2026-09-02,AJANTPHARM,3,2026-09-02 09:35:00+05:30,2026-09-02 10:00:00+05:30,1,3449.9,3446.7,18,-57.60000000000491,65.9617671528,62.0694,-185.6311671528049,time_stop,0.3449375344212857,0.3449375344212857,6,4,0.0750230752145312
2026-09-02,LTTS,3,2026-09-02 09:35:00+05:30,2026-09-02 10:00:00+05:30,1,3518.8,3537.9,18,343.79999999999836,67.5373269636,63.5103,212.75237303639838,time_stop,0.5967943617142257,0.20461520973059644,6,4,0.0592401464353973
2026-09-02,CRISIL,3,2026-09-02 09:35:00+05:30,2026-09-02 09:45:00+05:30,1,4694.1,4748.203279356323,13,703.3426316321948,65.30742370358469,61.374971315816104,576.6602366127939,target,1.1908566072303506,0.1469930338084069,3,4,0.0586946721130766
2026-09-02,BOSCHLTD,5,2026-09-02 09:45:00+05:30,2026-09-02 10:10:00+05:30,1,46995.0,46643.183608302286,1,-351.8163916977137,49.721192795466735,46.81909180415115,-448.35667629733155,stop_loss,0.09575486753909956,0.7553995105862299,6,4,0.0576449179527174
2026-09-03,SHRIRAMFIN,3,2026-09-03 09:35:00+05:30,2026-09-03 10:00:00+05:30,1,1045.8,1052.9,62,440.20000000000846,69.19465187640002,65.05969999999999,305.9456481236084,time_stop,0.8127749091604519,0.11474469305795543,6,4,0.0605539408938529
2026-09-03,APLAPOLLO,3,2026-09-03 09:35:00+05:30,2026-09-03 10:00:00+05:30,1,2173.8,2174.1,29,8.699999999992087,67.0054612746,63.04455,-121.35001127460791,time_stop,0.24381267825925867,0.23921243904684308,6,4,0.0592799550116829
2026-09-03,COFORGE,3,2026-09-03 09:35:00+05:30,2026-09-03 10:00:00+05:30,1,1936.0,1941.2,33,171.6000000000015,68.0109983256,63.973800000000004,39.6152016744015,time_stop,0.30991735537189147,0.05165289256198191,6,4,0.0587208969372731
2026-09-03,MEDANTA,13,2026-09-03 10:25:00+05:30,2026-09-03 10:50:00+05:30,1,1419.6,1421.3,45,76.50000000000205,67.943623743,63.92025,-55.36387374299796,time_stop,0.5212735981966921,0.2465483234713961,6,4,0.051726534751668
2026-09-04,BERGEPAINT,5,2026-09-04 09:45:00+05:30,2026-09-04 10:10:00+05:30,1,484.85,485.3,134,60.29999999999848,69.0894661406,65.00005,-73.78951614060152,time_stop,0.12374961328245337,0.07218727441477002,6,5,0.0683982703716924
2026-09-04,GICRE,15,2026-09-04 10:35:00+05:30,2026-09-04 10:40:00+05:30,-1,343.5,344.53049999999996,189,-194.7644999999926,69.124272376887,65.01888224999999,-328.9076546268796,stop_loss,0.0,0.37845705967975984,2,5,-0.0862801228518188
2026-09-04,TIINDIA,15,2026-09-04 10:35:00+05:30,2026-09-04 11:00:00+05:30,-1,2698.5,2697.2,24,31.200000000004366,68.8119445008,64.74839999999999,-102.36034450079562,time_stop,0.20011117287381808,0.04817491198814139,6,5,-0.077834921546889
2026-09-04,BPCL,15,2026-09-04 10:35:00+05:30,2026-09-04 11:00:00+05:30,-1,320.35,319.8,202,111.1000000000023,68.7040482818,64.65515,-22.25919828179771,time_stop,0.2809427189012115,0.0,6,5,-0.077339491978238
2026-09-07,TATASTEEL,3,2026-09-07 09:35:00+05:30,2026-09-07 10:00:00+05:30,1,186.5,186.44,348,-20.88000000000079,68.96523186671999,64.89156,-154.73679186672078,time_stop,0.2680965147453085,0.2734584450402089,6,5,0.071281633897026
2026-09-07,BRITANNIA,3,2026-09-07 09:35:00+05:30,2026-09-07 10:00:00+05:30,1,5039.0,5038.0,12,-12.0,64.258419144,60.462,-136.720419144,time_stop,0.33736852550108054,0.08930343322087753,6,5,0.0671961873116367
2026-09-07,NIACL,3,2026-09-07 09:35:00+05:30,2026-09-07 10:00:00+05:30,1,227.99,227.61,285,-108.2999999999987,68.98903047600001,64.923,-242.21203047599872,time_stop,0.7895083117680501,0.754419053467259,6,5,0.0654339541599137
2026-09-07,MEDANTA,21,2026-09-07 11:05:00+05:30,2026-09-07 11:15:00+05:30,1,1437.3,1431.7214285714285,45,-251.035714285714,68.58007012864284,64.55298214285715,-384.168766557214,stop_loss,0.03478744868852246,0.48006679190146784,3,5,0.0754802623173971
2026-09-08,NIACL,3,2026-09-08 09:35:00+05:30,2026-09-08 09:45:00+05:30,1,211.72,209.81452,307,-584.9823600000035,68.70548569288184,64.70554882,-718.3933945128853,stop_loss,0.5431702248252401,1.851501983752124,3,5,0.0671920341886639
2026-09-08,UBL,4,2026-09-08 09:40:00+05:30,2026-09-08 10:05:00+05:30,1,1260.0,1259.5,51,-25.5,68.279943267,64.24725000000001,-158.027193267,time_stop,0.2301587301587471,0.4761904761904745,6,5,0.0680211985226302
2026-09-08,NAUKRI,48,2026-09-08 13:20:00+05:30,2026-09-08 13:35:00+05:30,-1,1291.5,1285.6882500000002,50,290.58749999999236,68.44470033397499,64.42970625000001,157.71309341601736,target,0.4645760743321681,0.15485869144404862,4,5,-0.0665356065889635
2026-09-08,CRISIL,48,2026-09-08 13:20:00+05:30,2026-09-08 13:45:00+05:30,-1,4785.2,4781.4,13,49.400000000002365,66.08329831479999,62.1829,-78.86619831479763,time_stop,0.08777062609712782,0.2549527710440591,6,5,-0.0660682170898945
2026-09-09,EXIDEIND,3,2026-09-09 09:35:00+05:30,2026-09-09 10:00:00+05:30,1,411.4,414.25,157,447.45000000000357,68.9338116323,64.813525,313.7026633677035,time_stop,1.2396694214876103,0.1458434613514692,6,5,0.0954390268555967
2026-09-09,HONAUT,3,2026-09-09 09:35:00+05:30,2026-09-09 10:00:00+05:30,1,34655.0,34565.0,1,-90.0,36.77402332,34.61,-161.38402331999998,time_stop,0.33184244697734844,0.3174145145000695,6,5,0.0858737224710873
2026-09-09,KPRMILL,3,2026-09-09 09:35:00+05:30,2026-09-09 10:00:00+05:30,1,1138.4,1131.1,57,-416.10000000001037,68.697706269,64.68075,-549.4784562690104,time_stop,0.2635277582571982,0.6412508784258808,6,5,0.0810698223743352
2026-09-09,KEI,8,2026-09-09 10:00:00+05:30,2026-09-09 10:25:00+05:30,1,4629.0,4631.5,14,35.0,68.899043682,64.8235,-98.722543682,time_stop,0.34564700799308845,0.19442644199610948,6,5,0.095967374359103
2026-09-10,ADANIENT,3,2026-09-10 09:35:00+05:30,2026-09-10 10:00:00+05:30,1,3058.1,3074.9,21,352.8000000000038,68.48018095799999,64.3965,219.9233190420038,time_stop,0.6147607991890514,0.5559007226709434,6,5,0.1052084792205478
2026-09-10,CGPOWER,3,2026-09-10 09:35:00+05:30,2026-09-10 10:00:00+05:30,1,915.0,915.3,71,21.29999999999677,69.05924352779999,64.97565,-112.73489352780322,time_stop,0.24043715846995273,0.3278688524590123,6,5,0.0985554663481685
2026-09-10,DIVISLAB,3,2026-09-10 09:35:00+05:30,2026-09-10 10:00:00+05:30,1,9442.0,9455.0,6,78.0,60.26045509200001,56.691,-38.95145509200001,time_stop,0.5030713831815303,0.021181952976068175,6,5,0.0964531116684534
2026-09-10,IDEA,10,2026-09-10 10:10:00+05:30,2026-09-10 10:35:00+05:30,1,15.37,15.25909090909091,4229,-469.03454545453957,68.78165146909818,64.76521272727273,-602.5814096509105,stop_loss,0.06506180871830303,0.8458035133376618,6,5,0.0969499251837096
2026-09-11,PRESTIGE,3,2026-09-11 09:35:00+05:30,2026-09-11 10:00:00+05:30,1,1477.1,1475.5,44,-70.399999999996,69.02954764639999,64.9572,-204.38674764639597,time_stop,0.3249610723715435,0.6160720330377067,6,6,0.0531919568407156
2026-09-11,ASTRAL,3,2026-09-11 09:35:00+05:30,2026-09-11 09:40:00+05:30,1,1420.0,1408.825,45,-502.87499999999795,67.59113975775,63.648562500000004,-634.1147022577479,stop_loss,0.042253521126744964,0.8239436619718377,2,6,0.0507152326715932
2026-09-11,PHOENIXLTD,3,2026-09-11 09:35:00+05:30,2026-09-11 10:00:00+05:30,1,1836.1,1842.1,35,210.0,68.43471422200001,64.3685,77.19678577799998,time_stop,0.6099885627144586,0.5936495833560151,6,6,0.048767591597791
2026-09-11,SUPREMEIND,4,2026-09-11 09:40:00+05:30,2026-09-11 10:05:00+05:30,1,3405.7,3416.7,19,209.0,68.90681159359998,64.8128,75.28038840640004,time_stop,0.7692985289367904,0.0,6,6,0.0459070338188067
2026-09-15,SOLARINDS,3,2026-09-15 09:35:00+05:30,2026-09-15 09:35:00+05:30,1,21090.0,20900.19,3,-569.4300000000039,66.87887942141998,62.985285,-699.2941644214238,stop_loss,0.1896633475580778,1.0905642484589806,1,6,0.1350331900338656
2026-09-15,ABB,3,2026-09-15 09:35:00+05:30,2026-09-15 10:00:00+05:30,1,7117.5,7122.0,9,40.5,68.107056633,64.07775,-91.684806633,time_stop,0.6392694063926951,0.09834913944503088,6,6,0.1348651883419684
2026-09-15,LODHA,3,2026-09-15 09:35:00+05:30,2026-09-15 10:00:00+05:30,1,1102.7,1094.1765459243813,58,-494.3603363858847,67.65675627328008,63.70941983180706,-625.7265124909718,stop_loss,0.35367733744444685,0.7889725219914823,6,6,0.1338291358633588
