day,symbol,bar,dir_pred,prob,raw,signed,fee,net,fold
2026-09-11,BHEL,4,0.025632220080765336,0.7204958292449204,0.7032156,0.7032156,0.1062812,0.5969343990600586,6
2026-09-11,BIOCON,30,0.020471178534227204,0.7197789084118337,0.6877184,0.6877184,0.10628119999999998,0.5814371914184571,6
2026-09-11,BIOCON,31,-0.036327419536685876,0.7501480904953596,-0.050622225,0.050622225,0.1062812,-0.05565897519226075,6
2026-09-11,BIOCON,32,-0.04315153601733567,0.7393150129132553,0.1770854,-0.1770854,0.1062812,-0.28336659962768557,6
2026-09-11,BLUESTARCO,8,0.04420099973648167,0.7203738648136544,0.4831314,0.4831314,0.1062812,0.37685020869140623,6
2026-09-11,BLUESTARCO,9,-0.005428060097326403,0.7538099495409851,0.013160706,-0.013160706,0.10628120000000002,-0.11944190556640627,6
2026-09-11,BLUESTARCO,10,0.0025680647109376726,0.7399323321322863,0.3153801,0.3153801,0.10628120000000002,0.20909889643554685,6
2026-09-11,BLUESTARCO,11,0.002620323263370042,0.7614564463785858,-0.46290755,-0.46290755,0.1062812,-0.5691887527191162,6
2026-09-11,BLUESTARCO,12,0.036105759305212294,0.7047160257444264,0.17713308,0.17713308,0.1062812,0.07085188334350585,6
2026-09-11,BLUESTARCO,13,-0.0005655714946623744,0.7051948470949644,0.058948994,-0.058948994,0.10628119999999998,-0.1652301936828613,6
2026-09-11,BLUESTARCO,17,0.036771408828644436,0.7008473663493365,0.51745176,0.51745176,0.10628119999999998,0.4111705631530762,6
2026-09-11,BLUESTARCO,22,0.0009401295536451208,0.7097160888699935,0.53379536,0.53379536,0.10628119999999998,0.4275141567504883,6
2026-09-11,BSE,3,0.014345229581152592,0.7091745513981647,-0.4012525,-0.4012525,0.1062812,-0.5075337081634521,6
2026-09-11,BSE,65,-0.04437739109310239,0.7028323136706665,3.2207012,-3.2207012,0.1062812,-3.3269824176513674,6
2026-09-11,BSE,66,-0.0742412501909015,0.7286627186124716,2.6861668,-2.6861668,0.10628119999999998,-2.7924479633056642,6
2026-09-11,BSE,67,0.0738798154907665,0.753887695623029,1.5453815,1.5453815,0.1062812,1.4391003460205078,6
2026-09-11,CHOLAFIN,7,0.017776604362260813,0.7046500342343213,0.5735755,0.5735755,0.1062812,0.46729429667358396,6
2026-09-11,COCHINSHIP,3,0.01056407891309052,0.7636529563411397,-0.7341802,-0.7341802,0.10628119999999998,-0.840461412020874,6
2026-09-11,COCHINSHIP,4,0.04103609568147582,0.7724701989919818,-0.36889315,-0.36889315,0.1062812,-0.4751743465148926,6
2026-09-11,COCHINSHIP,5,0.061584271868009056,0.7677270950463728,-0.5729437,-0.5729437,0.1062812,-0.6792248874389648,6
2026-09-11,COCHINSHIP,6,-0.014236647439009594,0.7753417808580941,-0.8770704,0.8770704,0.10628119999999998,0.770789226940918,6
2026-09-11,COCHINSHIP,7,0.0026338108642008306,0.7446396112999751,-0.9344518,-0.9344518,0.1062812,-1.0407330184661865,6
2026-09-11,COCHINSHIP,8,0.031043664724633824,0.7504207332111186,-1.0177732,-1.0177732,0.1062812,-1.124054351397705,6
2026-09-11,COCHINSHIP,9,0.00047241036343388285,0.7271078116142868,-1.2405932,-1.2405932,0.10628120000000002,-1.3468743949615478,6
2026-09-11,COCHINSHIP,10,0.011848041929372648,0.7316980891520853,-1.0048866,-1.0048866,0.1062812,-1.1111678271972656,6
2026-09-11,COCHINSHIP,11,0.00430258065648869,0.7209522183336606,-0.8802533,-0.8802533,0.10628119999999998,-0.9865345149719238,6
2026-09-11,COCHINSHIP,12,0.04747812844069602,0.7818932296428638,-1.7707765,-1.7707765,0.10628119999999998,-1.8770577102386474,6
2026-09-11,COCHINSHIP,13,0.0153630208019147,0.752971660067406,-2.0927012,-2.0927012,0.10628119999999998,-2.1989823966705324,6
2026-09-11,COCHINSHIP,14,-0.0136073974215193,0.733049283504561,-1.0842025,1.0842025,0.10628119999999998,0.977921327999878,6
2026-09-11,COCHINSHIP,15,-0.017332940609381054,0.7185525263628219,-1.0282397,1.0282397,0.1062812,0.9219585270202637,6
2026-09-11,COCHINSHIP,16,-0.03732386184335949,0.7041122431501525,-0.7480562,0.7480562,0.1062812,0.641774973324585,6
2026-09-11,COCHINSHIP,19,-0.034952176381794944,0.7823567838248887,0.18600225,-0.18600225,0.1062812,-0.292283454486084,6
2026-09-11,COCHINSHIP,20,-0.0058026571627491814,0.7787206419596612,0.4734516,-0.4734516,0.10628119999999998,-0.5797328143798828,6
2026-09-11,COCHINSHIP,21,-0.02193523016323567,0.7536887505048439,-0.29895902,0.29895902,0.10628119999999998,0.1926778167999268,6
2026-09-11,COCHINSHIP,22,-0.014320971749300002,0.722114708242897,-0.28463602,0.28463602,0.1062812,0.17835482066040037,6
2026-09-11,COCHINSHIP,23,0.03261786111193225,0.7389704820500684,-0.81029534,-0.81029534,0.1062812,-0.9165765433990478,6
2026-09-11,COCHINSHIP,24,0.022396639173039214,0.7322501424028711,-0.4565835,-0.4565835,0.10628120000000002,-0.5628646999084472,6
2026-09-11,COCHINSHIP,25,0.042347529200396715,0.7239241847663007,-0.6002188,-0.6002188,0.1062812,-0.7064999728881836,6
2026-09-11,COCHINSHIP,26,-0.03605109182715975,0.7175445961234027,-0.46411753,0.46411753,0.1062812,0.3578363270080566,6
2026-09-11,COCHINSHIP,27,0.017982177806291764,0.7173287100885851,-0.7280469,-0.7280469,0.1062812,-0.8343280940734863,6
2026-09-11,COCHINSHIP,28,0.10981671144945605,0.706474239687747,-0.7714331,-0.7714331,0.1062812,-0.8777143150054931,6
2026-09-11,COCHINSHIP,30,0.01584176363182141,0.7344049678936773,-0.13612509,-0.13612509,0.10628119999999998,-0.24240628773803707,6
2026-09-11,COCHINSHIP,31,-0.018919541480918206,0.7119728664673637,-0.035840273,0.035840273,0.10628120000000002,-0.07044092709655764,6
2026-09-11,COCHINSHIP,32,-0.014200578448617543,0.7335812853346281,0.33074617,-0.33074617,0.10628119999999998,-0.43702737385864254,6
2026-09-11,COCHINSHIP,34,-0.010143237895235135,0.702756038591949,-0.20839572,0.20839572,0.1062812,0.10211451952819824,6
2026-09-11,COFORGE,3,-0.030003044106859864,0.7018949933432864,0.47501326,-0.47501326,0.10628119999999998,-0.581294456072998,6
2026-09-11,CUMMINSIND,3,-0.016347462394840587,0.7062408627215006,0.31764507,-0.31764507,0.1062812,-0.42392627293701174,6
2026-09-11,CUMMINSIND,4,0.037503688257053656,0.709922001605746,0.41741133,0.41741133,0.1062812,0.3111301273620605,6
2026-09-11,DIXON,10,0.020387125762295157,0.7075213586244834,-0.5679667,-0.5679667,0.1062812,-0.6742478996002197,6
2026-09-11,DIXON,23,0.029148051699150735,0.7204793487568997,-0.5555153,-0.5555153,0.1062812,-0.6617964893066406,6
2026-09-11,DLF,3,0.015155556681721749,0.7542569542489554,-0.5116105,-0.5116105,0.1062812,-0.6178917079650879,6
2026-09-11,DLF,4,0.026876297845720896,0.7117286341722247,0.13421774,0.13421774,0.1062812,0.027936539105224603,6
2026-09-11,DRREDDY,21,-0.04415048449478264,0.7096750951211445,0.25759935,-0.25759935,0.1062812,-0.3638805537902832,6
2026-09-11,ETERNAL,25,0.029173495814002984,0.7279196823600077,-0.15437007,-0.15437007,0.1062812,-0.2606512695037842,6
2026-09-11,ETERNAL,27,0.015230752037875052,0.700195464446679,-0.3859222,-0.3859222,0.1062812,-0.4922033935272217,6
2026-09-11,FLUOROCHEM,3,-0.028075401581768262,0.7037187018780348,-0.5560219,0.5560219,0.1062812,0.4497407287872314,6
2026-09-11,GODREJIND,59,-0.05572982135788363,0.7179171141890801,-0.3109753,0.3109753,0.10628119999999998,0.20469411318664554,6
2026-09-11,GODREJIND,60,0.01178794501801066,0.7045862922490121,0.4101634,0.4101634,0.1062812,0.303882202557373,6
2026-09-11,GODREJPROP,3,0.005788352172381618,0.7672752679025212,-1.5549302,-1.5549302,0.1062812,-1.6612114101135254,6
2026-09-11,GODREJPROP,4,0.03719322188428239,0.7635491615686535,-1.0005653,-1.0005653,0.1062812,-1.1068464904510498,6
2026-09-11,GODREJPROP,5,0.05081573499754442,0.7436004984172458,-1.0696113,-1.0696113,0.1062812,-1.1758925109588623,6
2026-09-11,GODREJPROP,6,-0.014236647439009594,0.7827694754766514,-0.8446753,0.8446753,0.10628119999999998,0.7383941025054932,6
2026-09-11,GODREJPROP,7,0.0029705369821174184,0.7523469890253248,-0.90387464,-0.90387464,0.1062812,-1.010155835696411,6
2026-09-11,GODREJPROP,8,0.013028834864499465,0.7866351829599817,-0.051522255,-0.051522255,0.1062812,-0.15780345494384768,6
2026-09-11,GODREJPROP,9,-0.017926035655434835,0.7808075686955033,-0.32008886,0.32008886,0.10628119999999998,0.21380766337280277,6
2026-09-11,GODREJPROP,10,-0.0030930758845378954,0.757917857233157,0.1602292,-0.1602292,0.10628119999999995,-0.26651040608520504,6
2026-09-11,GODREJPROP,11,0.010249519849566556,0.7441378712537933,-0.18844604,-0.18844604,0.1062812,-0.294727244921875,6
2026-09-11,GODREJPROP,12,0.04725893327219857,0.7358631427719283,-0.4576683,-0.4576683,0.10628119999999998,-0.5639495044433593,6
2026-09-11,GODREJPROP,13,0.017685492546201522,0.7280360809714032,-0.6917119,-0.6917119,0.1062812,-0.7979931026184082,6
2026-09-11,GODREJPROP,14,-0.01850617327248054,0.7284069781215514,-0.097578764,0.097578764,0.1062812,-0.008702436038208014,6
2026-09-11,GODREJPROP,15,-0.019093435229650686,0.7058176818993225,-0.2176702,0.2176702,0.1062812,0.11138900225524902,6
2026-09-11,GODREJPROP,19,-0.011143349369112534,0.7022561229293023,0.03449917,-0.03449917,0.1062812,-0.1407803683959961,6
2026-09-11,GODREJPROP,20,0.013575607365243438,0.7207133953349749,0.30509233,0.30509233,0.10628119999999998,0.1988111347473145,6
2026-09-11,GODREJPROP,62,0.008601216216992615,0.7033644940291452,0.051510334,0.051510334,0.10628119999999998,-0.0547708659851074,6
2026-09-11,HCLTECH,3,-0.027265074481199112,0.7420504268769605,0.041377544,-0.041377544,0.10628119999999998,-0.14765874440307614,6
2026-09-11,HCLTECH,4,0.01814846487335033,0.7367630251214891,0.016498566,0.016498566,0.10628119999999998,-0.08978263432617185,6
2026-09-11,HCLTECH,5,0.03971893054363659,0.7062709823265657,0.016498566,0.016498566,0.1062812,-0.08978263432617188,6
2026-09-11,HDFCAMC,3,-0.015627882094211443,0.7167333641206993,0.38901567,-0.38901567,0.10628119999999998,-0.4952968745910644,6
2026-09-11,HDFCBANK,56,-0.02952017814205061,0.7185541639935228,0.28506517,-0.28506517,0.10628119999999998,-0.39134637410278317,6
2026-09-11,HDFCBANK,57,-0.003011821393227472,0.7473900916093823,-0.21261573,0.21261573,0.10628119999999998,0.10633452837829592,6
2026-09-11,HDFCBANK,58,0.006891143169768055,0.7191844751014089,0.071012974,0.071012974,0.10628119999999998,-0.03526822621459959,6
2026-09-11,HDFCBANK,66,-0.016602604621445746,0.7011584684324919,0.43234825,-0.43234825,0.10628119999999998,-0.5386294513427734,6
2026-09-11,HINDPETRO,13,0.018091984876180314,0.7017154941813099,0.14500618,0.14500618,0.1062812,0.038724979809570306,6
2026-09-11,HINDZINC,3,-0.027048122343539812,0.752581955961968,0.20061731,-0.20061731,0.1062812,-0.3068985133850098,6
2026-09-11,HINDZINC,4,0.01293227292665403,0.7354078484534313,0.1308918,0.1308918,0.1062812,0.024610599926757806,6
2026-09-11,HINDZINC,6,-0.006999091320549568,0.7030680283715659,0.008714199,-0.008714199,0.10628119999999998,-0.11499539906616209,6
2026-09-11,IDEA,3,0.019003117910729648,0.7900553456461591,0.19828081,0.19828081,0.1062812,0.09199961130981445,6
2026-09-11,IDEA,4,0.020329102161579165,0.7435359257873956,0.19841194,0.19841194,0.10628119999999998,0.09213074152832033,6
2026-09-11,IDEA,6,0.0014746425022861308,0.7175505001292162,0.9320855,0.9320855,0.10628119999999998,0.8258043140686036,6
2026-09-11,IDEA,8,0.04205841876464924,0.738186299659125,0.06604195,0.06604195,0.1062812,-0.040239253588867194,6
2026-09-11,IDEA,9,0.006980622308380942,0.7493154845496627,-0.39499402,-0.39499402,0.1062812,-0.5012752204620361,6
2026-09-11,IDEA,10,0.016629861413746803,0.7261108086102371,-0.26367903,-0.26367903,0.1062812,-0.36996022755737307,6
2026-09-11,IDEA,21,-0.0027950343073234645,0.7278261567913472,0.87189674,-0.87189674,0.1062812,-0.978177943774414,6
2026-09-11,INDUSTOWER,3,0.01508973491563389,0.788487296926809,0.02617836,0.02617836,0.1062812,-0.08010284001464844,6
2026-09-11,INDUSTOWER,4,0.019239313708960835,0.7658066877850759,0.14435053,0.14435053,0.10628119999999998,0.03806932871704104,6
2026-09-11,INDUSTOWER,5,0.046657193519375174,0.737003205405402,1.2304783,1.2304783,0.1062812,1.124197086743164,6
2026-09-11,INDUSTOWER,6,0.0010166449453499564,0.7499860206771346,1.224339,1.224339,0.10628119999999998,1.1180578083312989,6
2026-09-11,INDUSTOWER,7,0.016679459868567184,0.7043866250269898,1.2761474,1.2761474,0.1062812,1.1698661655700684,6
2026-09-11,INDUSTOWER,8,0.04253071696587294,0.7409810397798545,1.4454722,1.4454722,0.10628120000000002,1.339191040447998,6
2026-09-11,INDUSTOWER,9,0.007160136341111963,0.7561382570049209,1.2164831,1.2164831,0.1062812,1.1102019161499024,6
2026-09-11,INDUSTOWER,10,0.021838924618054287,0.7103828879671834,1.0991812,1.0991812,0.10628120000000002,0.9928999752319336,6
2026-09-11,INDUSTOWER,12,0.04249169465147959,0.7040382167349523,0.82342625,0.82342625,0.1062812,0.7171450466430664,6
2026-09-11,INDUSTOWER,13,0.0025165570574223516,0.747417497618738,0.29901266,0.29901266,0.1062812,0.1927314609802246,6
2026-09-11,INDUSTOWER,14,8.288307016327337e-05,0.7248736253826197,0.19497871,0.19497871,0.1062812,0.0886975139892578,6
2026-09-11,INDUSTOWER,15,-0.002889793170141517,0.7337842797302161,0.19429922,-0.19429922,0.1062812,-0.3005804210388184,6
2026-09-11,INDUSTOWER,16,-0.022854280317692075,0.7098405125553106,-0.2064228,0.2064228,0.10628119999999998,0.10014160578613283,6
2026-09-11,JINDALSTEL,3,-0.03320912435628579,0.7389475574538109,0.86916685,-0.86916685,0.10628119999999998,-0.9754480510437011,6
2026-09-11,JINDALSTEL,4,0.013042690632796937,0.738964232232974,1.0334492,1.0334492,0.1062812,0.9271679729736328,6
2026-09-11,JINDALSTEL,5,0.040684525109940875,0.7190370183070828,0.65294504,0.65294504,0.10628119999999998,0.5466638416564942,6
2026-09-11,JINDALSTEL,6,0.023595830296904666,0.7820279495145454,-0.2513528,-0.2513528,0.10628119999999998,-0.35763398701782223,6
2026-09-11,JINDALSTEL,7,0.040272248620158844,0.7667112092343786,-0.2786219,-0.2786219,0.1062812,-0.3849031120025635,6
2026-09-11,JINDALSTEL,8,0.06711032143906234,0.754806049476077,-0.1527071,-0.1527071,0.1062812,-0.2589882999145508,6
2026-09-11,JINDALSTEL,9,0.01725603189253275,0.7136178778741379,0.00898838,0.00898838,0.1062812,-0.0972928195678711,6
2026-09-11,JINDALSTEL,10,0.030068282432127575,0.7012664276562175,0.14361143,0.14361143,0.10628120000000002,0.03733023112182615,6
2026-09-11,JINDALSTEL,11,0.03585708360751992,0.705388019721876,0.14362335,0.14362335,0.10628119999999998,0.03734215205078127,6
2026-09-11,JSL,3,-0.029827652640190286,0.7053982749444406,0.3417015,-0.3417015,0.1062812,-0.4479827075683594,6
2026-09-11,JSL,18,-0.04319635154844906,0.7391059657653063,0.033009052,-0.033009052,0.1062812,-0.13929025227661135,6
2026-09-11,JSL,19,-0.02299529631419069,0.7254066842124901,0.50855875,-0.50855875,0.10628119999999998,-0.6148399501525879,6
2026-09-11,JSL,20,-0.0018334197362966389,0.7189030717645171,0.5555153,-0.5555153,0.10628119999999998,-0.6617964893066406,6
2026-09-11,JSL,26,-0.03672142016699346,0.7143317475005692,0.09852648,-0.09852648,0.1062812,-0.20480767781372072,6
2026-09-11,JSWINFRA,4,0.017594811915448188,0.7207517868309563,0.029420853,0.029420853,0.10628119999999998,-0.07686034733886717,6
2026-09-11,KALYANKJIL,3,0.01481883056380516,0.749540914623497,0.38000345,0.38000345,0.1062812,0.27372225230102537,6
2026-09-11,KALYANKJIL,4,0.02030633036855662,0.728586826921011,0.14301538,0.14301538,0.10628119999999998,0.03673418467407229,6
2026-09-11,KALYANKJIL,5,0.054764135872304116,0.7345342307787086,0.05041361,0.05041361,0.1062812,-0.055867591448974616,6
2026-09-11,KALYANKJIL,6,0.009167033582967804,0.7436843969895268,-0.05866885,-0.05866885,0.1062812,-0.164950051852417,6
2026-09-11,KALYANKJIL,7,0.017930566923300428,0.7057030205016783,0.05044937,0.05044937,0.10628119999999998,-0.05583182866210935,6
2026-09-11,KALYANKJIL,8,0.028775321049008394,0.711652027715512,0.62452555,0.62452555,0.10628119999999998,0.5182443470275879,6
2026-09-11,KEI,3,0.01022735279517393,0.7202490109177738,-0.044721365,-0.044721365,0.1062812,-0.1510025649749756,6
2026-09-11,KEI,4,0.03185520179110257,0.7371987353306758,0.19060373,0.19060373,0.10628119999999998,0.08432253306274416,6
2026-09-11,KEI,6,0.0016407888286464718,0.7011356071340418,-0.21226406,-0.21226406,0.1062812,-0.3185452609741211,6
2026-09-11,LAURUSLABS,3,0.0059330610153432535,0.7061502307362784,-0.072300434,-0.072300434,0.10628119999999998,-0.1785816341125488,6
2026-09-11,LAURUSLABS,18,-0.04206796193279128,0.7125605951607433,-0.26395917,0.26395917,0.1062812,0.15767796938781736,6
2026-09-11,LICHSGFIN,3,-0.020108718617821833,0.7357853966616194,0.4488349,-0.4488349,0.10628119999999998,-0.5551160960876464,6
2026-09-11,LICHSGFIN,4,0.018635444042627233,0.7251359260730604,1.5422106,1.5422106,0.10628120000000002,1.435929378918457,6
2026-09-11,LICHSGFIN,5,0.039602484765170504,0.7514461625115192,0.17815828,0.17815828,0.10628119999999998,0.0718770832336426,6
2026-09-11,LICHSGFIN,6,0.004542027096729368,0.7472945599883504,0.60714483,0.60714483,0.1062812,0.500863632611084,6
2026-09-11,LICHSGFIN,7,0.013642178019743552,0.7322060679151312,1.2917042,1.2917042,0.10628120000000002,1.1854229778564453,6
2026-09-11,LICHSGFIN,8,0.03850457455833656,0.7373562225849188,1.4343381,1.4343381,0.10628119999999998,1.3280568928039551,6
2026-09-11,LICHSGFIN,9,0.010071808038306916,0.7321925603448216,0.6784558,0.6784558,0.1062812,0.5721746296203614,6
2026-09-11,LICHSGFIN,10,0.026320012968405453,0.7421263885429799,0.5627036,0.5627036,0.1062812,0.4564224094665527,6
2026-09-11,LICHSGFIN,11,0.022635109044989478,0.7808602837772513,0.16868114,0.16868114,0.1062812,0.06239994471435546,6
2026-09-11,LICHSGFIN,12,0.06007142319091137,0.7432455370386848,0.008893013,0.008893013,0.10628119999999998,-0.0973881869995117,6
2026-09-11,LICHSGFIN,13,0.034051759959561556,0.7570669935109703,-0.097590685,-0.097590685,0.10628119999999998,-0.20387188489074703,6
2026-09-11,LICHSGFIN,14,-0.007538479391438415,0.7209684930675744,-0.4513681,0.4513681,0.1062812,0.34508689349060057,6
2026-09-11,LICHSGFIN,15,-0.0007772785538339036,0.7363496058636388,-0.8485019,0.8485019,0.1062812,0.7422207207000733,6
2026-09-11,LICHSGFIN,16,-0.03692754462956439,0.7101124138830734,-0.1420021,0.1420021,0.1062812,0.03572090571289062,6
2026-09-11,LICHSGFIN,44,0.11323253141890328,0.723129621332737,-0.29853582,-0.29853582,0.10628119999999998,-0.40481702382202145,6
2026-09-11,LLOYDSME,3,0.011634832038280096,0.7187617086091543,0.38551092,0.38551092,0.10628120000000002,0.27922972147827146,6
2026-09-11,LLOYDSME,4,0.017415129715681696,0.7058950221748983,0.42501688,0.42501688,0.10628119999999998,0.3187356800354004,6
2026-09-11,LODHA,3,0.015155556681721749,0.7632099258992869,-2.1069705,-2.1069705,0.10628119999999998,-2.213251748629761,6
2026-09-11,LODHA,4,0.03998372755802138,0.7677500556792165,-1.692301,-1.692301,0.10628119999999998,-1.7985822349273681,6
2026-09-11,LODHA,5,0.051739419433413106,0.7371060576216913,-1.5383244,-1.5383244,0.10628119999999998,-1.6446055560791015,6
2026-09-11,LODHA,6,-0.010188099210632537,0.7982852811017097,-0.70173144,0.70173144,0.10628119999999998,0.5954502434051514,6
2026-09-11,LODHA,7,0.002229257492644215,0.8025387134578885,-0.5776048,-0.5776048,0.10628120000000002,-0.6838859706604004,6
2026-09-11,LODHA,8,0.012715482020112367,0.7957673721544659,-0.74311495,-0.74311495,0.10628119999999998,-0.849396148272705,6
2026-09-11,LODHA,9,-0.020592842275603006,0.7826576059149319,-0.7527828,0.7527828,0.1062812,0.6465016216552735,6
2026-09-11,LODHA,10,-0.007969561220632426,0.7616022524839129,-0.24822354,0.24822354,0.10628119999999998,0.1419423431671143,6
2026-09-11,LODHA,11,-0.012858241327944293,0.7434259777969441,-0.4141748,0.4141748,0.1062812,0.3078935951507568,6
2026-09-11,LODHA,12,0.041527126814715834,0.7401701837748587,-0.7900059,-0.7900059,0.10628119999999998,-0.8962871223175048,6
2026-09-11,LODHA,13,0.01171408745008506,0.7268558369877356,-0.35780072,-0.35780072,0.10628119999999998,-0.46408192212219235,6
2026-09-11,LODHA,14,-0.01910758559166309,0.7371327008658255,0.44322014,-0.44322014,0.1062812,-0.5495013385498047,6
2026-09-11,LODHA,15,-0.019122023742140455,0.7270373137195072,0.75799227,-0.75799227,0.1062812,-0.8642734676086425,6
2026-09-11,LODHA,16,-0.04078075428216569,0.7280235068025916,0.87873936,-0.87873936,0.10628119999999998,-0.9850205569946289,6
2026-09-11,LODHA,17,0.038522805636582454,0.7008016521269165,0.80183744,0.80183744,0.1062812,0.69555624430542,6
2026-09-11,LODHA,19,-0.01304407353147491,0.7055769036023614,1.1018515,-1.1018515,0.1062812,-1.208132663317871,6
2026-09-11,LODHA,22,-0.012989214961973371,0.7082715794741278,0.3853202,-0.3853202,0.10628119999999998,-0.4916013866149902,6
2026-09-11,LODHA,24,0.03556420102107039,0.7048387601571094,0.6489873,0.6489873,0.10628119999999998,0.5427060932434082,6
2026-09-11,LODHA,31,-0.02871814966194362,0.7062570665942745,-0.41779876,0.41779876,0.1062812,0.31151755755310057,6
2026-09-11,MCX,3,0.0357307312643706,0.7712329788337138,-0.20490885,-0.20490885,0.10628119999999998,-0.31119004780883786,6
2026-09-11,MCX,4,0.037836813742795815,0.7693742984812466,-0.23552775,-0.23552775,0.10628120000000002,-0.3418089538299561,6
2026-09-11,MCX,5,0.0352192001862996,0.7307071244212954,-0.16543865,-0.16543865,0.1062812,-0.27171985203857424,6
2026-09-11,MCX,6,-0.003832810739259854,0.7470439451632019,-0.06437302,0.06437302,0.10628119999999998,-0.0419081836425781,6
2026-09-11,MCX,7,0.00806281274705348,0.7476241975817098,-0.076675415,-0.076675415,0.1062812,-0.18295661503906252,6
2026-09-11,MCX,8,0.018573195795911105,0.7258303919957707,-0.3186822,-0.3186822,0.1062812,-0.42496339375610354,6
2026-09-11,MCX,9,-0.009931647948866251,0.7066871667817214,0.57771206,-0.57771206,0.1062812,-0.6839932590209961,6
2026-09-11,MCX,12,0.034798210013722033,0.7060859323531922,0.44492483,0.44492483,0.1062812,0.33864363139038084,6
2026-09-11,MCX,13,0.0021619659528330165,0.7036702390918087,0.3650546,0.3650546,0.10628120000000002,0.2587734073913574,6
2026-09-11,MCX,16,-0.03430269499845466,0.7052130911698025,-0.19749403,0.19749403,0.1062812,0.09121282999877929,6
