day,symbol,signal_bar,entry_time,exit_time,side,entry,exit,qty,gross,mandatory,slippage,net,reason,mfe,mae,hold_bars,fold,prob,dir_pred
2026-08-12,IDEA,7,2026-08-12 09:55:00+05:30,2026-08-12 10:20:00+05:30,1,13.56,13.45,4793,-527.2300000000058,68.73725685557999,64.729465,-660.6967218555858,time_stop,0.9587020648967437,0.8849557522124019,6,1,0.803424048150278,0.0816621953848051
2026-08-13,ASTRAL,3,2026-08-13 09:35:00+05:30,2026-08-13 09:45:00+05:30,1,1588.0,1573.708,40,-571.6799999999967,67.14313925792,63.23416,-702.0572992579166,stop_loss_hit,0.6612090680100824,1.756926952141069,3,1,0.7848114640107525,0.1045462878655872
2026-08-13,FLUOROCHEM,3,2026-08-13 09:35:00+05:30,2026-08-13 09:35:00+05:30,1,4873.0,4938.7855,13,855.2114999999994,67.876615175369,63.77660575,723.5582790746304,target_hit,1.6868458854914836,0.42889390519186277,1,1,0.7848114640107525,0.1080811636884195
2026-08-13,TMCV,3,2026-08-13 09:35:00+05:30,2026-08-13 09:40:00+05:30,1,479.7,475.3827,135,-582.8354999999985,68.453339527287,64.46808225,-715.7569217772855,stop_loss_hit,0.20846362309776545,1.0631644777986171,2,1,0.7699185393902863,0.1055850338300448
2026-08-13,SUPREMEIND,3,2026-08-13 09:35:00+05:30,2026-08-13 09:45:00+05:30,1,3499.0,3467.509,18,-566.8379999999997,66.574452089772,62.698581,-696.1110330897717,stop_loss_hit,0.32009145470133227,1.0574449842812195,3,1,0.7691050791041129,0.0821992573460692
2026-08-14,APOLLOHOSP,3,2026-08-14 09:35:00+05:30,2026-08-14 10:00:00+05:30,1,8757.0,8837.0,7,560.0,65.508500148,61.579,432.912499852,time_stop,0.9820714856686008,0.23409843553728882,6,2,0.772423088281527,0.0495489908140462
2026-08-14,HINDZINC,3,2026-08-14 09:35:00+05:30,2026-08-14 10:00:00+05:30,1,559.3,562.85,116,411.8000000000079,69.2180981764,65.0847,277.4972018236079,time_stop,1.0906490255676804,0.06257822277845326,6,2,0.7608327754049984,0.0793337929499508
2026-08-14,AIAENG,3,2026-08-14 09:35:00+05:30,2026-08-14 10:00:00+05:30,1,4512.9,4565.0,14,729.4000000000051,67.6169413836,63.5453,598.2377586164051,time_stop,1.2209444038201678,0.4653327128897211,6,2,0.7527188164771805,0.0428460960406128
2026-08-14,JUBLFOOD,8,2026-08-14 10:00:00+05:30,2026-08-14 10:25:00+05:30,1,510.05,509.05,127,-127.0,68.7636235342,64.71285,-260.4764735342,time_stop,0.18625624938730656,0.41172434075090747,6,2,0.7882229492437659,0.041035420899795
2026-08-17,IPCALAB,3,2026-08-17 09:35:00+05:30,2026-08-17 09:40:00+05:30,1,1913.8,1896.5757999999998,33,-568.3986000000036,66.75774271236838,62.8712007,-698.027543412372,stop_loss_same_bar_conflict,1.6041383634653572,1.4630577907827402,2,2,0.7939580461294675,0.0803082780967582
2026-08-17,PATANJALI,3,2026-08-17 09:35:00+05:30,2026-08-17 10:00:00+05:30,1,356.0,353.75,182,-409.5,68.59905934699998,64.58725,-542.686309347,time_stop,0.7022471910112404,0.7303370786516883,6,2,0.7845699535996608,0.0350149073181485
2026-08-17,AJANTPHARM,3,2026-08-17 09:35:00+05:30,2026-08-17 10:00:00+05:30,1,3712.0,3702.5,17,-161.5,66.96410137899998,63.023250000000004,-291.487351379,time_stop,0.07812499999999556,0.4822198275862055,6,2,0.7697640803022755,0.0344890995694033
2026-08-17,MOTILALOFS,4,2026-08-17 09:40:00+05:30,2026-08-17 09:55:00+05:30,1,923.5,935.96725,70,872.7075000000025,69.26524156674499,65.08135375,738.3609046832576,target_hit,1.7650243638332341,0.21115322144017457,4,2,0.770968823782734,0.0781380931671095
2026-08-18,APARINDS,3,2026-08-18 09:35:00+05:30,2026-08-18 10:00:00+05:30,1,16249.0,16380.0,4,524.0,69.41462549599999,65.258,389.32737450400003,time_stop,1.107760477567843,0.27078589451658974,6,2,0.7701686277438274,0.0510873592306162
2026-08-18,IPCALAB,3,2026-08-18 09:35:00+05:30,2026-08-18 10:00:00+05:30,1,1903.2,1908.2,34,170.0,68.8823281656,64.7938,36.323871834399995,time_stop,0.60949978982765,0.16813787305590688,6,2,0.7652492760958791,0.0507232109330001
2026-08-18,TIINDIA,3,2026-08-18 09:35:00+05:30,2026-08-18 09:40:00+05:30,1,2837.7,2876.00895,22,842.7969000000021,66.89129046124138,62.85079845,713.0548110887607,target_hit,1.9945730697395803,0.0,2,2,0.753537218806758,0.0489588035138234
2026-08-18,IDEA,4,2026-08-18 09:40:00+05:30,2026-08-18 10:05:00+05:30,1,13.79,13.83,4713,188.52000000000436,69.19548232236,65.08653,54.23798767764437,time_stop,0.5076142131979822,0.50761421319796,6,2,0.7668599848262522,0.042006591441708
2026-08-19,POWERINDIA,3,2026-08-19 09:35:00+05:30,2026-08-19 10:00:00+05:30,1,33810.0,33865.0,1,55.0,35.96895105,33.8375,-14.80645105,time_stop,0.6950606329488407,0.20703933747412417,6,2,0.7785412810563873,0.1242223479313862
2026-08-19,LTF,3,2026-08-19 09:35:00+05:30,2026-08-19 10:00:00+05:30,1,315.3,315.55,206,51.5,69.0645848706,64.97755000000001,-82.54213487060001,time_stop,0.4757373929590969,0.34887408817000365,6,2,0.7746885388785839,0.1681387301126569
2026-08-19,GLAXO,3,2026-08-19 09:35:00+05:30,2026-08-19 09:45:00+05:30,1,2915.0,2953.439395756932,22,845.6667066525006,68.70054925964715,64.55283335332625,712.4133240395272,target_hit,1.8867924528301883,0.05145797598627988,3,2,0.7724825159551479,0.1094885430939237
2026-08-19,APARINDS,5,2026-08-19 09:45:00+05:30,2026-08-19 10:00:00+05:30,1,16779.0,16627.989,3,-453.0329999999958,53.208189559602,50.1104835,-556.3516730595978,stop_loss_hit,0.0,1.233684963347037,4,2,0.7670258939830104,0.0558816096125116
2026-08-20,EXIDEIND,3,2026-08-20 09:35:00+05:30,2026-08-20 10:00:00+05:30,1,463.8,466.65,140,398.9999999999952,69.266429778,65.1315,264.60207022199523,time_stop,0.8516601983613592,0.1509271237602361,6,2,0.7708884706202468,0.0444371908848003
2026-08-20,NAM-INDIA,3,2026-08-20 09:35:00+05:30,2026-08-20 10:00:00+05:30,1,1244.3,1251.0,52,348.40000000000236,68.9912283736,64.87780000000001,214.53097162640236,time_stop,0.5384553564252936,0.5063087679819889,6,2,0.7571308956574411,0.0474511288587796
2026-08-20,HINDALCO,3,2026-08-20 09:35:00+05:30,2026-08-20 10:00:00+05:30,1,1020.45,1018.1,63,-148.05000000000143,68.23146968190001,64.214325,-280.49579468190143,time_stop,0.2449899554118229,0.7251702680190153,6,2,0.7563925378578946,0.0614637531598755
2026-08-24,GODREJIND,66,2026-08-24 14:50:00+05:30,2026-08-24 15:00:00+05:30,1,1197.4,1191.6223935967173,54,-311.9907457772706,68.52088605891399,64.50360462711137,-445.015236463296,stop_loss_hit,0.17537998997827486,0.6180056789711119,3,3,0.6784341169370757,0.104835626879809
2026-08-25,GODREJIND,7,2026-08-25 09:55:00+05:30,2026-08-25 10:10:00+05:30,1,1151.7,1141.3482023447677,56,-579.700668693009,68.17444901529629,64.2053496656535,-712.0804673739588,stop_loss_hit,0.5383346357558327,1.4413475731527403,4,3,0.7359594533838488,0.1110186601497578
2026-08-25,IDEA,64,2026-08-25 14:40:00+05:30,2026-08-25 14:50:00+05:30,1,15.22,15.302445830597504,4270,352.04369665134016,69.29731713209435,65.16542184832568,217.58095767092013,target_hit,0.5913272010512394,0.26281208935611255,3,3,0.6761155993001745,0.1186981476262038
2026-08-25,PAYTM,66,2026-08-25 14:50:00+05:30,2026-08-25 15:10:00+05:30,1,1700.2,1711.696428571429,38,436.86428571429633,68.94593994524287,64.82603214285714,303.0923136261963,target_hit,0.7175626396894508,0.28231972709092945,5,3,0.6990658418828278,0.1002318629185055
2026-08-25,INDIGO,67,2026-08-25 14:55:00+05:30,2026-08-25 15:00:00+05:30,-1,5170.0,5185.509999999999,12,-186.1199999999917,66.05623496471999,62.13306,-314.3092949647117,stop_loss_hit,0.13539651837524147,0.454545454545463,2,3,0.6762730523710271,-0.1636921323926334
2026-08-26,MAHABANK,4,2026-08-26 09:40:00+05:30,2026-08-26 09:40:00+05:30,1,86.86,86.07826,748,-584.7415199999994,68.67719931998289,64.67890924,-718.0976285599822,stop_loss_hit,0.023025558369793586,1.9111213446926012,1,3,0.7927031258190671,0.1078170154354828
2026-08-26,LICHSGFIN,4,2026-08-26 09:40:00+05:30,2026-08-26 10:05:00+05:30,1,521.85,523.9,124,254.19999999999436,68.936972238,64.8365,120.42652776199435,time_stop,0.6515282169205605,0.05748778384594422,6,3,0.7897707166774621,0.1013311307643493
2026-08-26,HINDZINC,4,2026-08-26 09:40:00+05:30,2026-08-26 10:05:00+05:30,1,619.65,620.9,104,130.0,68.57481418319999,64.5086,-3.0834141831999915,time_stop,0.29855563624627823,0.5648349874929348,6,3,0.7891187518396746,0.1083465148086333
2026-08-26,ADANIENSOL,4,2026-08-26 09:40:00+05:30,2026-08-26 10:05:00+05:30,1,1623.4,1615.0,40,-336.00000000000364,68.79924761599999,64.768,-469.56724761600367,time_stop,0.8315880251324348,0.6406307749168505,6,3,0.7890798982912296,0.1073204507379926
2026-08-27,KALYANKJIL,66,2026-08-27 14:50:00+05:30,2026-08-27 15:15:00+05:30,1,629.75,631.0,103,128.75,69.0210842935,64.928625,-5.199709293499993,time_stop,0.6351726875744257,0.2778880508138126,6,3,0.6775922775733125,0.1158753468899864
2026-08-27,3MINDIA,67,2026-08-27 14:55:00+05:30,2026-08-27 15:20:00+05:30,1,34190.0,34381.2220353853,1,191.2220353852972,36.460193240828346,34.285611017692645,120.47623112677621,target_hit,0.6142146826557449,0.17548990933021757,6,3,0.6583220298727734,0.1163406715921192
2026-08-28,APARINDS,3,2026-08-28 09:35:00+05:30,2026-08-28 10:00:00+05:30,1,17547.0,17684.0,3,411.0,56.21110435799999,52.8465,301.942395642,time_stop,1.305066393115628,0.20516327577363436,6,4,0.7176159956181803,0.0615092042035157
2026-08-28,TVSMOTOR,29,2026-08-28 11:45:00+05:30,2026-08-28 12:05:00+05:30,1,4199.0,4230.4656090640965,15,471.98413596144746,67.24394727671049,63.220992067980724,341.51919661675623,target_hit,0.9287925696594534,0.10478685401285048,5,4,0.7771968361149679,0.0576024064958497
2026-08-28,EXIDEIND,29,2026-08-28 11:45:00+05:30,2026-08-28 12:10:00+05:30,1,445.65,445.15,145,-72.5,68.631612396,64.583,-205.71461239599998,time_stop,0.2917087400426288,0.26926960619320095,6,4,0.7054538887941926,0.0595795802004364
2026-08-28,SAIL,66,2026-08-28 14:50:00+05:30,2026-08-28 14:55:00+05:30,1,200.74,199.78747753840898,323,-307.66475509390284,68.71435050433425,64.68518762245306,-441.0642932206901,stop_loss_hit,0.0,0.552954069941225,2,4,0.7078502937945971,0.067960037112433
2026-08-31,PERSISTENT,3,2026-08-31 09:35:00+05:30,2026-08-31 10:00:00+05:30,1,5655.5,5647.0,11,-93.5,66.058094465,62.16375,-221.721844465,time_stop,0.008840951286348542,0.5569799310405799,6,4,0.7644204613816937,0.0717771773024899
2026-08-31,ADANIENSOL,3,2026-08-31 09:35:00+05:30,2026-08-31 10:00:00+05:30,1,1558.6,1553.7,41,-200.8999999999944,67.78759164579999,63.802150000000005,-332.48974164579437,time_stop,0.03849608623123224,0.5004491210060302,6,4,0.7512189548360123,0.0695500707411678
2026-08-31,LODHA,3,2026-08-31 09:35:00+05:30,2026-08-31 10:00:00+05:30,1,1230.9,1221.2562677600065,52,-501.474076479667,67.70554664010149,63.756062961760165,-632.9356860815287,stop_loss_hit,0.056868957673228415,0.8042895442359366,6,4,0.7487655860058209,0.0718885845140759
2026-08-31,NIACL,8,2026-08-31 10:00:00+05:30,2026-08-31 10:25:00+05:30,1,196.57,198.09,330,501.6000000000034,69.26432434680001,65.1189,367.21677565320334,time_stop,0.8902680978786215,0.4934628885384318,6,4,0.748204125963519,0.1273008317877642
2026-09-01,LODHA,3,2026-09-01 09:35:00+05:30,2026-09-01 09:45:00+05:30,1,1194.0,1183.254,54,-580.2840000000051,68.15366887269599,64.185858,-712.6235268727012,stop_loss_hit,0.06700167504187782,1.005025125628145,3,4,0.7878689892974869,0.0842698686045217
2026-09-01,KALYANKJIL,3,2026-09-01 09:35:00+05:30,2026-09-01 09:35:00+05:30,1,597.85,592.46935,108,-581.1102000000064,68.25070508465879,64.2772449,-713.6381499846652,stop_loss_hit,0.09199632014718073,2.107552061553908,1,4,0.7782623150661783,0.0716516715587359
2026-09-01,ADANIGREEN,3,2026-09-01 09:35:00+05:30,2026-09-01 09:45:00+05:30,1,1263.6,1252.2276,51,-579.9923999999985,68.1194207978856,64.1536038,-712.2654245978841,stop_loss_hit,0.07913896802784759,0.9575815131370624,3,4,0.7747551079271526,0.0611427529305016
2026-09-01,NESTLEIND,3,2026-09-01 09:35:00+05:30,2026-09-01 10:00:00+05:30,1,1458.9,1453.5,44,-237.600000000004,68.0712047136,64.0728,-369.744004713604,time_stop,0.13023510864349497,0.603194187401479,6,4,0.7709022616338237,0.0692001036210687
2026-09-02,AJANTPHARM,3,2026-09-02 09:35:00+05:30,2026-09-02 10:00:00+05:30,1,3449.9,3446.7,18,-57.60000000000491,65.9617671528,62.0694,-185.6311671528049,time_stop,0.3449375344212857,0.3449375344212857,6,4,0.757552828950866,0.0626396111110332
2026-09-02,EICHERMOT,3,2026-09-02 09:35:00+05:30,2026-09-02 09:55:00+05:30,1,7687.5,7618.879463124349,8,-548.9642950052075,65.01082900739789,61.2255178524974,-675.2006418651029,stop_loss_hit,0.006504065040657814,1.0666666666666713,5,4,0.7564662326061367,0.0583493829746962
2026-09-02,LTTS,3,2026-09-02 09:35:00+05:30,2026-09-02 10:00:00+05:30,1,3518.8,3537.9,18,343.79999999999836,67.5373269636,63.5103,212.75237303639838,time_stop,0.5967943617142257,0.20461520973059644,6,4,0.7323201444743627,0.0514232219209125
2026-09-02,ENDURANCE,7,2026-09-02 09:55:00+05:30,2026-09-02 10:20:00+05:30,1,2757.0,2764.0,23,161.0,67.497238098,63.4915,30.011261902,time_stop,0.47152702212549524,0.25389916575988547,6,4,0.7258032841254636,0.0552463311059599
2026-09-03,IPCALAB,3,2026-09-03 09:35:00+05:30,2026-09-03 10:00:00+05:30,1,1938.0,1931.7,33,-207.8999999999985,67.8377303406,63.85005,-339.5877803405985,time_stop,0.5108359133126905,0.6707946336429349,6,4,0.7475213028452569,0.0572115974417178
2026-09-03,FEDERALBNK,3,2026-09-03 09:35:00+05:30,2026-09-03 09:55:00+05:30,1,349.0,346.08833428816956,186,-541.5698224004614,68.64401203449341,64.64321508879978,-674.8570495237547,stop_loss_hit,0.05730659025786622,0.9455587392550147,5,4,0.7333906484508149,0.0555276133893352
2026-09-03,APLAPOLLO,3,2026-09-03 09:35:00+05:30,2026-09-03 10:00:00+05:30,1,2173.8,2174.1,29,8.699999999992087,67.0054612746,63.04455,-121.35001127460791,time_stop,0.24381267825925867,0.23921243904684308,6,4,0.7269325184594886,0.056858652312188
2026-09-03,MEDANTA,14,2026-09-03 10:30:00+05:30,2026-09-03 10:30:00+05:30,1,1423.2,1417.9320127769854,45,-237.05942503565893,67.91468039042557,63.92547028748217,-368.8995757135667,stop_loss_hit,0.028105677346812463,0.3794266441821348,1,4,0.7173281217857813,0.0517578467631976
2026-09-04,FLUOROCHEM,3,2026-09-04 09:35:00+05:30,2026-09-04 10:00:00+05:30,1,4753.3,4753.9,13,7.799999999992906,65.67923860159999,61.796800000000005,-119.67603860160709,time_stop,0.3302968464014455,0.31767403698483854,6,5,0.7571877456356995,0.0459310459071583
2026-09-04,SRF,3,2026-09-04 09:35:00+05:30,2026-09-04 10:00:00+05:30,1,2545.6,2579.9656,25,859.1400000000021,68.18841323084,64.06957,726.8820167691622,target_hit,1.4613450659962446,0.33783783783782884,6,5,0.7555751843787138,0.0476707144516767
2026-09-04,TORNTPOWER,3,2026-09-04 09:35:00+05:30,2026-09-04 10:00:00+05:30,1,1264.4,1265.0,51,30.59999999999536,68.5544211564,64.4997,-102.45412115640464,time_stop,0.4508067067383603,0.33217336285985555,6,5,0.7398567014612546,0.0343941022743673
2026-09-04,PAYTM,15,2026-09-04 10:35:00+05:30,2026-09-04 11:00:00+05:30,-1,1687.7,1684.7,38,114.0,68.08777658719998,64.0756,-18.163376587199977,time_stop,0.39698998637198724,0.17183148663861836,6,5,0.717154971302123,-0.0336181642450376
2026-09-07,IDEA,3,2026-09-07 09:35:00+05:30,2026-09-07 10:00:00+05:30,1,15.52,15.5,4188,-83.75999999999821,69.02667513456,64.95588,-217.7425551345582,time_stop,0.8376288659793785,0.6443298969072142,6,5,0.7851192901497698,0.0328819599644586
2026-09-07,NIACL,3,2026-09-07 09:35:00+05:30,2026-09-07 10:00:00+05:30,1,227.99,227.61,285,-108.2999999999987,68.98903047600001,64.923,-242.21203047599872,time_stop,0.7895083117680501,0.754419053467259,6,5,0.7826241706825763,0.0679759330377681
2026-09-07,GLAXO,3,2026-09-07 09:35:00+05:30,2026-09-07 10:00:00+05:30,1,3028.0,3043.3,21,321.3000000000038,67.7881732038,63.748650000000005,189.76317679620382,time_stop,0.8058124174372461,0.026420079260247586,6,5,0.7745665188151524,0.0429355705658623
2026-09-07,SOLARINDS,10,2026-09-07 10:10:00+05:30,2026-09-07 10:35:00+05:30,1,22125.0,22065.0,2,-120.0,46.95246227999999,44.19,-211.14246228,time_stop,0.2711864406779618,0.40677966101695384,6,5,0.7193468951557417,0.0351576652374734
2026-09-08,NIACL,3,2026-09-08 09:35:00+05:30,2026-09-08 09:45:00+05:30,1,211.72,209.81452,307,-584.9823600000035,68.70548569288184,64.70554882,-718.3933945128853,stop_loss_hit,0.5431702248252401,1.851501983752124,3,5,0.7945776160446589,0.0544766528921662
2026-09-08,UBL,3,2026-09-08 09:35:00+05:30,2026-09-08 10:00:00+05:30,1,1259.0,1259.4,51,20.40000000000464,68.2551803904,64.2192,-112.07438039039536,time_stop,0.30976965845910254,0.3971405877680745,6,5,0.7780047519299168,0.0351277143326786
2026-09-08,POWERINDIA,3,2026-09-08 09:35:00+05:30,2026-09-08 10:00:00+05:30,1,30695.0,30815.0,2,240.0,65.39996611999999,61.51,113.09003388000002,time_stop,1.2868545365694706,0.47238964000652084,6,5,0.7633365230194596,0.0388223013115808
2026-09-08,NAUKRI,5,2026-09-08 09:45:00+05:30,2026-09-08 10:10:00+05:30,1,1286.7,1281.1,50,-280.0000000000068,68.19641634,64.19500000000001,-412.3914163400068,time_stop,0.7072355638454875,0.4818528017408896,6,5,0.766508974681772,0.0312703455842895
2026-09-09,TORNTPOWER,3,2026-09-09 09:35:00+05:30,2026-09-09 10:00:00+05:30,1,1314.3,1312.3,49,-98.0,68.3829789804,64.3517,-230.7346789804,time_stop,0.60108042303888,0.22064977554591136,6,5,0.7912143197160637,0.0735796410584462
2026-09-09,MEDANTA,3,2026-09-09 09:35:00+05:30,2026-09-09 10:00:00+05:30,1,1471.5,1463.5,44,-352.0,68.58705084,64.57000000000001,-485.15705084,time_stop,0.4077471967380175,0.6455997281685333,6,5,0.7904554838713758,0.0487019647316041
2026-09-09,JSWENERGY,3,2026-09-09 09:35:00+05:30,2026-09-09 10:00:00+05:30,1,538.6,537.75,120,-102.00000000000273,68.626241772,64.581,-235.20724177200276,time_stop,0.5569996286669099,0.2413665057556802,6,5,0.7813783798881804,0.0673777316637029
2026-09-09,NLCINDIA,8,2026-09-09 10:00:00+05:30,2026-09-09 10:25:00+05:30,1,273.5,272.45,237,-248.8500000000027,68.73132855089999,64.695075,-382.2764035509027,time_stop,0.0,0.6032906764168122,6,5,0.7924275210775411,0.1013729826560732
2026-09-10,TATAINVEST,3,2026-09-10 09:35:00+05:30,2026-09-10 09:35:00+05:30,1,676.4,670.3124,96,-584.4095999999954,68.6382157089024,64.6421952,-717.6900109088979,stop_loss_hit,0.4361324659964527,0.9314015375517348,1,5,0.798268961296062,0.0637079167110546
2026-09-10,TECHM,3,2026-09-10 09:35:00+05:30,2026-09-10 10:00:00+05:30,1,1540.2,1526.3491007077462,42,-581.7377702746626,68.37847768451921,64.39753111486267,-714.5137790740445,stop_loss_hit,0.29216984807167723,0.9674068302817918,6,5,0.7883445583666486,0.0601669305796881
2026-09-10,PERSISTENT,3,2026-09-10 09:35:00+05:30,2026-09-10 10:00:00+05:30,1,5497.0,5498.5,11,16.5,64.275636403,60.47525,-108.250886403,time_stop,0.7822448608331811,0.12734218664726127,6,5,0.7750100620974342,0.0635681840328587
2026-09-10,CANBK,3,2026-09-10 09:35:00+05:30,2026-09-10 09:55:00+05:30,1,127.08,125.9726742722266,511,-565.8434468922075,68.65382273666265,64.6549582765539,-699.152227905424,stop_loss_hit,0.13377400062952738,0.9128108278249947,5,5,0.7537232894395942,0.0606033901354397
2026-09-11,NIACL,3,2026-09-11 09:35:00+05:30,2026-09-11 09:35:00+05:30,-1,200.97,198.25690500000002,323,876.329684999994,68.4285617097829,64.47514515750001,743.4259781327111,target_hit,2.6322336667164214,0.019903468179327533,1,6,0.7967449065092294,-0.0098572264600642
2026-09-11,IDEA,3,2026-09-11 09:35:00+05:30,2026-09-11 09:45:00+05:30,1,15.13,14.99383,4296,-584.9863199999995,68.70595079019408,64.70598684000001,-718.3982576301936,stop_loss_hit,0.198281559814939,1.189689358889634,3,6,0.7900553456461591,0.0190031179107296
2026-09-11,INDUSTOWER,3,2026-09-11 09:35:00+05:30,2026-09-11 09:40:00+05:30,1,382.0,378.562,170,-584.459999999998,68.64413512924001,64.64777000000001,-717.751905129238,stop_loss_hit,0.8507853403141308,1.1256544502617816,2,6,0.788487296926809,0.0150897349156338
2026-09-11,PRESTIGE,3,2026-09-11 09:35:00+05:30,2026-09-11 10:00:00+05:30,1,1477.1,1475.5,44,-70.399999999996,69.02954764639999,64.9572,-204.38674764639597,time_stop,0.3249610723715435,0.6160720330377067,6,6,0.7789762044214187,0.0152827243752524
2026-09-15,KPITTECH,3,2026-09-15 09:35:00+05:30,2026-09-15 09:50:00+05:30,1,578.25,573.04575,112,-582.8760000000002,68.45809620434399,64.472562,-715.8066582043442,stop_loss_hit,0.11240812797232991,1.1673151750972721,4,6,0.7928813323044377,0.0832417687094359
2026-09-15,NIACL,3,2026-09-15 09:35:00+05:30,2026-09-15 10:00:00+05:30,1,190.17,190.75,341,197.78000000000426,69.04805797031999,64.94686,63.78508202968426,time_stop,0.8991954566966331,0.21033811852552153,6,6,0.7900776910417425,0.1136955612393553
2026-09-15,SOLARINDS,3,2026-09-15 09:35:00+05:30,2026-09-15 09:35:00+05:30,1,21090.0,20900.19,3,-569.4300000000039,66.87887942141998,62.985285,-699.2941644214238,stop_loss_hit,0.1896633475580778,1.0905642484589806,1,6,0.7900776910417425,0.1167647285548431
2026-09-15,SUNDARMFIN,3,2026-09-15 09:35:00+05:30,2026-09-15 10:00:00+05:30,1,4805.5,4821.0,13,201.5,66.524703167,62.572250000000004,72.40304683300002,time_stop,1.2340027052335945,0.31838518364374346,6,6,0.785125386751917,0.05827680004943
2026-09-16,3MINDIA,3,2026-09-16 09:35:00+05:30,2026-09-16 09:40:00+05:30,1,32590.0,32296.69,1,-293.3100000000013,34.44891228614,32.443345,-360.20225728614133,stop_loss_hit,0.9051856397668034,1.350107394906408,2,6,0.8012518514540792,0.0669747948136624
